gameid,usd,plateforme,main_genre,nb_game_bought,title
500853_playstation,19.99,playstation,Platformer,1,TASOMACHI: Behind the Twilight
498698_playstation,19.99,playstation,Adventure,4,Road 96
497097_playstation,1.49,playstation,"""Shoot em up""",1,Riddled Corpses EX
496733_playstation,24.99,playstation,Action-RPG,2,Nobody Saves the World
495357_playstation,59.99,playstation,Action-Adventure,33,LEGO Star Wars: The Skywalker Saga
494531_playstation,,playstation,Open World,6,Tiny Tina's Wonderlands
494608_playstation,29.99,playstation,Metroidvania,1,Aeterna Noctis
493183_playstation,7.99,playstation,Platformer,1,Arcade Archives ROLLING THUNDER
492651_playstation,39.99,playstation,Action-RPG,18,STRANGER OF PARADISE FINAL FANTASY ORIGIN
491174_playstation,7.99,playstation,Puzzle,1,Wordbreaker by POWGI
490132_playstation,69.99,playstation,Automobile,4,Gran Turismo 7
490129_playstation,69.99,playstation,Automobile,213,Gran Turismo 7
490016_playstation,19.99,playstation,Adventure,1,FAR: Changing Tides
489544_playstation,,playstation,Action-RPG,1,Babylon's Fall
489543_playstation,,playstation,Action-RPG,1,Babylon's Fall
488050_playstation,4.99,playstation,Action-Adventure,1,Mages and Treasures
487330_playstation,49.99,playstation,Open World,74,Horizon Forbidden West
487157_playstation,11.99,playstation,Automobile,1,Crazy Chicken Kart 2
485749_playstation,4.49,playstation,Strategy,1,Roguebook
485289_playstation,19.99,playstation,First Person Shooter,1,Powerslave Exhumed
484133_playstation,9.99,playstation,Adventure,1,The Longest Road on Earth
482908_playstation,19.99,playstation,"""Beat em up""",9,Sifu
482886_playstation,19.99,playstation,"""Beat em up""",12,SIFU
484282_playstation,15.99,playstation,Adventure,3,Life is Strange Remastered
481239_playstation,,playstation,Free to Play,16,Yu-Gi-Oh! Master Duel
480778_playstation,59.99,playstation,Action Horror,114,Dying Light 2: Stay Human
480725_playstation,19.99,playstation,Role Playing,1,Rise of the Third Power
479675_playstation,6.99,playstation,Run & Gun,1,Super Cyborg
479498_playstation,14.99,playstation,Roguelite,1,Vagante
477271_playstation,19.99,playstation,Open World,1,DYSMANTLE
473922_playstation,39.99,playstation,Stealth,3,Five Nights at Freddy's: Security Breach
472172_playstation,14.99,playstation,Open World,2,Far Cry 3 Blood Dragon Classic Edition
472111_playstation,24.99,playstation,Metroidvania,1,Record of Lodoss War -Deedlit in Wonder Labyrinth
472107_playstation,24.99,playstation,Metroidvania,1,Record of Lodoss War -Deedlit in Wonder Labyrinth
468928_playstation,19.99,playstation,Simulation,1,Heavenly Bodies
468619_playstation,29.99,playstation,Role Playing,1,Rune Factory 4 Special
468519_playstation,4.99,playstation,Party,1,Rubber Bandits
464353_playstation,39.99,playstation,Open World,36,The Elder Scrolls V: Skyrim Special Edition
464242_playstation,,playstation,Open World,7,Grand Theft Auto: Vice City – The Definitive Edition
464244_playstation,,playstation,Open World,3,Grand Theft Auto: Vice City – The Definitive Edition
464148_playstation,13.74,playstation,Platformer,1,Demon Turf
464115_playstation,3.99,playstation,Automobile,4,MXGP 2021 - The Official Motocross Videogame
464197_playstation,4.99,playstation,Platformer,1,Mastho is Together
463371_playstation,24.99,playstation,Sports,1,Cricket 22
463388_playstation,,playstation,First Person Shooter,7,Call of Duty Vanguard
463264_playstation,7.49,playstation,Party,20,Stick Fight: The Game
463541_playstation,11.99,playstation,Aerial,1,Heliborne
463482_playstation,59.99,playstation,Roguelite,3,The Binding of Isaac: Repentance
462565_playstation,24.99,playstation,Adventure,1,Tails Noir
462181_playstation,11.99,playstation,Action-Adventure,10,Marvel's Guardians of the Galaxy
461694_playstation,59.99,playstation,Role Playing,1,BLUE REFLECTION: Second Light
461003_playstation,29.99,playstation,Collection,1,The Jackbox Party Pack 8
460847_playstation,6.99,playstation,"""Shoot em up""",1,Gleylancer
459219_playstation,,playstation,Sports,113,eFootball
459286_playstation,29.99,playstation,Strategy,1,Toy Soldiers HD
460565_playstation,59.99,playstation,Fighting,9,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
460149_playstation,7.99,playstation,Action,1,Arcade Archives PAC-MAN
458715_playstation,14.99,playstation,Puzzle,1,May's Mysteries: The Secret of Dragonville 
460106_playstation,14.99,playstation,Visual Novel,1,Doki Doki Literature Club Plus!
460008_playstation,29.99,playstation,Action Horror,5,Alan Wake Remastered
458167_playstation,29.99,playstation,First Person Shooter,1,MechWarrior 5 Mercenaries
457589_playstation,59.99,playstation,Open World,7,Lost Judgment
457367_playstation,29.99,playstation,Action Horror,4,Alan Wake Remastered
457375_playstation,,playstation,Sports,270,FIFA 22
456438_playstation,3.99,playstation,Adventure,1,TOEM
456444_playstation,17.99,playstation,Adventure,5,Life is Strange: True Colors
455479_playstation,19.99,playstation,Role Playing,1,Monster Harvest
455317_playstation,59.99,playstation,Open World,9,Lost Judgment
456285_playstation,39.99,playstation,Automobile,5,HOT WHEELS UNLEASHED
456161_playstation,,playstation,Sports,12,NBA 2K22
456160_playstation,,playstation,Sports,5,NBA 2K22
456089_playstation,19.99,playstation,Action-RPG,11,Tales of Arise
456032_playstation,2.99,playstation,Action-Adventure,1,Lost In Random
454174_playstation,,playstation,Free to Play,1,Super Animal Royale
453178_playstation,29.99,playstation,Metroidvania,7,F.I.S.T.: Forged In Shadow Torch
453959_playstation,24.99,playstation,Action-Adventure,1,Tails Of Iron
453832_playstation,29.99,playstation,Metroidvania,2,F.I.S.T.: Forged In Shadow Torch
453792_playstation,,playstation,Free to Play,1,Super Animal Royale
453158_playstation,,playstation,Free to Play,4,Splitgate
452921_playstation,29.99,playstation,Action Horror,5,Aliens: Fireteam Elite
452329_playstation,39.99,playstation,First Person Shooter,1,Sniper Ghost Warrior Contracts 2
452250_playstation,19.99,playstation,Metroidvania,2,Axiom Verge 2
447655_playstation,29.99,playstation,Hack & Slash,4,SAMURAI WARRIORS 5
447654_playstation,39.99,playstation,Collection,2,The Great Ace Attorney Chronicles
447653_playstation,39.99,playstation,Collection,5,The Great Ace Attorney Chronicles
447652_playstation,39.99,playstation,Collection,2,The Great Ace Attorney Chronicles
450788_playstation,29.99,playstation,Adventure,1,Observer: System Redux
450789_playstation,29.99,playstation,Adventure,1,Observer: System Redux
450523_playstation,4.99,playstation,Action-RPG,1,Tribes of Midgard
446071_playstation,19.99,playstation,Action-RPG,1,CrossCode
445912_playstation,9.99,playstation,Visual Novel,1,Bai Qu: Hundreds of Melodies
444901_playstation,14.99,playstation,Visual Novel,1,Doki Doki Literature Club Plus!
444502_playstation,,playstation,Action Horror,10,DOOM Eternal
444206_playstation,14.99,playstation,Visual Novel,7,Doki Doki Literature Club Plus!
444285_playstation,,playstation,Automobile,15,F1 2021
442904_playstation,19.99,playstation,Open World,31,The Elder Scrolls Online
442649_playstation,0.99,playstation,Action,1,Catch the Bowling Balls - Breakthrough Gaming Arcade
442475_playstation,39.99,playstation,Hack & Slash,3,Chivalry 2
442476_playstation,39.99,playstation,Hack & Slash,4,Chivalry 2
442328_playstation,,playstation,Hack & Slash,2,NINJA GAIDEN Σ
442032_playstation,19.99,playstation,Roguelite,5,Skul: The Hero Slayer
441984_playstation,39.99,playstation,Action-RPG,22,FINAL FANTASY VII REMAKE
441951_playstation,39.99,playstation,Action-RPG,2,FINAL FANTASY VII REMAKE
440906_playstation,,playstation,Fighting,2,Virtua Fighter esports
440805_playstation,3.99,playstation,Adventure,1,Leisure Suit Larry - Wet Dreams Dry Twice
440661_playstation,39.99,playstation,Open World,3,BIOMUTANT
441465_playstation,39.99,playstation,Fighting,4,Guilty Gear -Strive-
440429_playstation,0.49,playstation,Platformer,1,Violetti Goottii
440207_playstation,4.99,playstation,Visual Novel,1,Sakura Succubus 2
439989_playstation,49.99,playstation,Role Playing,1,Shin Megami Tensei III Nocturne HD Remaster
440066_playstation,9.99,playstation,Roguelite,1,Rising Hell
438875_playstation,59.99,playstation,Open World,2,Mass Effect Legendary Edition
438706_playstation,39.99,playstation,First Person Shooter,29,Resident Evil Village
438873_playstation,59.99,playstation,Open World,30,Legendary Edition: Mass Effect 2
436323_playstation,7.99,playstation,Puzzle,1,Ladders by POWGI
437827_playstation,,playstation,Automobile,6,Wreckfest
437274_playstation,59.99,playstation,Action-RPG,20,NieR Replicant ver.1.22474487139...
437268_playstation,19.99,playstation,Role Playing,2,Atelier Sophie: The Alchemist of the Mysterious Book DX
434216_playstation,,playstation,shooter,3,Rogue Company
5017_playstation,,playstation,Platformer,1,Jak II
433849_playstation,,playstation,First Person Shooter,2,DOOM 3 VR
432617_playstation,,playstation,Sports,1,Tennis World Tour 2
430388_playstation,9.99,playstation,"""Shoot em up""",1,Postal Redux
430152_playstation,39.99,playstation,Sports,1,Big Rumble Boxing: Creed Champions
429727_playstation,19.99,playstation,Open World,23,Yakuza: Like A Dragon
427988_playstation,6.99,playstation,Action,1,Pachi Pachi on a roll
427967_playstation,,playstation,Action-Adventure,6,Marvel's Avengers
425873_playstation,39.99,playstation,Adventure,4,Control Ultimate Edition
425874_playstation,39.99,playstation,Adventure,7,Control Ultimate Edition
425716_playstation,19.99,playstation,RPG,1,Bladed Fury
426704_playstation,29.99,playstation,Simulation Racing,1,Monster Energy Supercross - The Official Videogame 4
424884_playstation,,playstation,"""Beat em up""",2,Scott Pilgrim vs. the World: The Game
424836_playstation,,playstation,Third Person Shooter,12,HITMAN 3
423086_playstation,39.99,playstation,sports,2,RIDE 4
422289_playstation,29.99,playstation,sports,2,MXGP 2020 - The Official Motocross Videogame
422125_playstation,29.99,playstation,"""Shoot em up""",1,Space Invaders Forever
421825_playstation,,playstation,Free to Play,9,Vigor
421234_playstation,39.99,playstation,Puzzle,1,Puyo Puyo Tetris 2
421368_playstation,9.99,playstation,strategy,3,60 Seconds! Reatomized
421153_playstation,,playstation,Simulation,4,Densha de GO! Hashirou Yamanote-sen | 電車でＧＯ！！はしろう山手線
421132_playstation,24.99,playstation,Indie,3,PHOGS!
421149_playstation,20.99,playstation,Role Playing,1,Atelier Ryza 2: Lost Legends & the Secret Fairy
419251_playstation,9.99,playstation,Puzzle,1,Bridge Constructor: The Walking Dead
419166_playstation,16.99,playstation,Roguelite,1,Tesla Force
419067_playstation,19.99,playstation,Card & Board,2,Poker Club
421016_playstation,39.99,playstation,strategy,1,Empire of Sin
419073_playstation,0.99,playstation,Action,1,My Name is Mayo 2
420539_playstation,,playstation,shooter,81,Warframe
420380_playstation,24.99,playstation,Adventure,1,Spirit of the North: Enhanced Edition
418391_playstation,24.99,playstation,Action-Adventure,2,Bugsnax
418152_playstation,49.99,playstation,Open World,55,Marvel's Spider-Man: Miles Morales
417404_playstation,29.99,playstation,Indie,3,Sakuna: Of Rice and Ruin
416829_playstation,,playstation,strategy,2,Planet Coaster
417817_playstation,13.59,playstation,Party,23,Overcooked! All You Can Eat
417814_playstation,49.99,playstation,strategy,2,Planet Coaster
417810_playstation,39.99,playstation,Hack & Slash,8,Devil May Cry 5 Special Edition
417812_playstation,,playstation,sports,3,NBA 2K21
417809_playstation,59.99,playstation,Automobile,4,DIRT 5
417799_playstation,24.99,playstation,Action-Adventure,6,Bugsnax
417803_playstation,14.99,playstation,Open World,61,Assassin's Creed Valhalla
417805_playstation,59.99,playstation,Adventure,25,No Man's Sky
416564_playstation,59.99,playstation,Platformer,17,Sackboy: A Big Adventure
417798_playstation,59.99,playstation,RPG,32,Borderlands 3
416452_playstation,39.99,playstation,Platformer,1,MAD RAT DEAD
417783_playstation,59.99,playstation,Open World,4,Watch Dogs: Legion
417780_playstation,69.99,playstation,Action-RPG,61,Demon's Souls
417452_playstation,24.99,playstation,Simulation,1,Summer in Mara
416427_playstation,34.99,playstation,Survival Horror,1,Visage
416290_playstation,39.99,playstation,sports,1,Pacer
414355_playstation,34.99,playstation,Visual Novel,1,ROBOTICS;NOTES DaSH
416072_playstation,39.99,playstation,Automobile,1,Need for Speed: Hot Pursuit Remastered
416023_playstation,23.99,playstation,Role Playing,5,The Legend of Heroes: Trails of Cold Steel IV
416024_playstation,23.99,playstation,Role Playing,3,The Legend of Heroes: Trails of Cold Steel IV
415593_playstation,39.99,playstation,Automobile,3,Need for Speed: Hot Pursuit Remastered
415120_playstation,13.99,playstation,Simulation,1,The Sushi Spinnery
414956_playstation,6.24,playstation,Indie,1,Raji: An Ancient Epic
414016_playstation,29.99,playstation,Collection,1,The Jackbox Party Pack 7
410412_playstation,39.99,playstation,Open World,16,Mafia: Definitive Edition
411066_playstation,59.99,playstation,Automobile,7,DIRT 5
410926_playstation,19.79,playstation,Platformer,35,Crash Bandicoot 4: It's About Time
410650_playstation,39.99,playstation,Aerial,10,STAR WARS: Squadrons
410617_playstation,,playstation,Free to Play,215,Genshin Impact
410635_playstation,49.99,playstation,Role Playing,1,BRIGANDINE The Legend of Runersia
409339_playstation,19.99,playstation,sports,1,OhShape
408302_playstation,39.99,playstation,sports,2,RIDE 4
408200_playstation,,playstation,Free to Play,2,Spellbreak
408872_playstation,3.99,playstation,Automobile,1,Hotshot Racing
408263_playstation,19.99,playstation,Racing,1,Inertial Drift
408026_playstation,15.99,playstation,Sports,35,Tony Hawk's Pro Skater 1 + 2
407415_playstation,39.99,playstation,strategy,1,Wasteland 3
407229_playstation,24.99,playstation,Action-Adventure,1,NO STRAIGHT ROADS
407197_playstation,39.99,playstation,Sports,5,Captain Tsubasa: Rise of New Champions
407141_playstation,24.99,playstation,Sports,4,Descenders
407140_playstation,24.99,playstation,Sports,3,Descenders
407037_playstation,0.99,playstation,Action,1,Road Bustle
406865_playstation,16.99,playstation,Indie,2,Party Panic
406782_playstation,,playstation,Simulation,1,Train Sim World 2: Set 1
406783_playstation,19.99,playstation,Simulation,1,Nexomon: Extinction
406719_playstation,19.99,playstation,Indie,1,Manifold Garden
406758_playstation,59.99,playstation,strategy,10,Madden NFL 21
406312_playstation,29.99,playstation,Action-RPG,4,Mortal Shell
406311_playstation,29.99,playstation,Action-RPG,1,Mortal Shell
405944_playstation,,playstation,Simulation,1,Spiritfarer
405943_playstation,,playstation,Simulation,1,Spiritfarer
404657_playstation,,playstation,Free to Play,1,Hyper Scape
404443_playstation,34.99,playstation,RPG,1,Hellpoint
404601_playstation,,playstation,RPG,3,Pathfinder: Kingmaker
404316_playstation,9.99,playstation,Card & Board,1,Chess
404272_playstation,59.99,playstation,Role Playing,1,FAIRY TAIL
404153_playstation,49.99,playstation,Simulation,2,DORAEMON STORY OF SEASONS
403219_playstation,,playstation,Sports,2,eFootball PES 2021 SEASON UPDATE
403221_playstation,,playstation,Sports,16,eFootball PES 2021 SEASON UPDATE
402937_playstation,7.99,playstation,Puzzle,1,Pic-a-Pix Pieces 2
402730_playstation,10.49,playstation,Indie,1,TY the Tasmanian Tiger
401580_playstation,28.49,playstation,Indie,1,Neon Abyss
401570_playstation,19.99,playstation,shooter,1,Turok
401224_playstation,9.59,playstation,Action-RPG,1,SWORD ART ONLINE Alicization Lycoris
645518_playstation,3.99,playstation,Educational & Trivia,1,Mighty Math
495356_playstation,59.99,playstation,Action-Adventure,30,LEGO Star Wars: The Skywalker Saga
445311_playstation,19.99,playstation,"""Beat em up""",1,Mayhem Brawler
