gameid,plateforme,nb_achats,title,main_genre
104_playstation,playstation,24773,Battlefield: Bad Company 2,shooter
105000_steam,steam,231,A New Beginning - Final Cut,Adventure
10500_steam,steam,278,Total War: EMPIRE – Definitive Edition,Strategy
10500_xbox,xbox,4017,,
10501_xbox,xbox,300,,
10502_xbox,xbox,430,Resident Evil 0,Action
1050370_steam,steam,20,LUNARK,Action
10503_playstation,playstation,13,,
10504_playstation,playstation,163,BigFest,Simulation
10509_xbox,xbox,43765,Halo 5: Guardians,shooter
1050_xbox,xbox,96,Crystal Quest,shooter
10510_playstation,playstation,409,SUPERBEAT XONiC,Music & Rhythm
1051200_steam,steam,78,Trover Saves the Universe,Action
1051310_steam,steam,47,Paper Dolls: Original / 纸人,Action
1051590_steam,steam,10,Lulu & Ennoi - Sacred Suit Girls,Casual
1051690_steam,steam,560,Nightmare Reaper,Action
10517_xbox,xbox,144,Marvel Puzzle Quest,puzzle
1051_xbox,xbox,461,Geometry Wars: Retro Evolved,Action
10523_xbox,xbox,290,,
1052440_steam,steam,7,Croixleur Sigma - Deluxe Edition,Action
1052990_steam,steam,16,A Monster's Expedition,Adventure
1052_xbox,xbox,836,Marble Blast Ultra,Action
105300_steam,steam,19,Critical Mass,Casual
10535_playstation,playstation,4,Pocket God vs Desert Ashes,strategy
10536_playstation,playstation,824,Just Dance 2016,MUSIC/RHYTHM
1053710_steam,steam,4,The Red Lantern,Adventure
10537_playstation,playstation,147,Just Dance 2016,Music+
10538_playstation,playstation,65,Organ Trail Complete Edition,Action-Adventure
10539_playstation,playstation,315,,
1053_xbox,xbox,621,Texas Hold'em,Board Games
10540_playstation,playstation,296,WWE 2K16,sports
10541_playstation,playstation,84,Let's Sing 2016,Casual
105420_steam,steam,6,Ms. Splosion Man,Action
10542_playstation,playstation,6,Pocket God vs Desert Ashes,strategy
10543_xbox,xbox,92,FORCED,Action
1054430_steam,steam,27,Fling to the Finish,Action
1054470_steam,steam,2,Agent Lovesdick,RPG
1054490_steam,steam,157,Wingspan,Indie
10544_xbox,xbox,1119,Divinity: Original Sin - Enhanced Edition,Role-Playing Games (RPG)
10545_xbox,xbox,774,Just Dance 2016,Music+
10547_playstation,playstation,75,,
10548_playstation,playstation,76,,
10549_playstation,playstation,179,Tony Hawk's Pro Skater 5,sports
1054_xbox,xbox,515,Street Fighter II' HF,Classics
1055090_steam,steam,2,Embark,Indie
10550_playstation,playstation,18,Unmechanical Extended,Puzzle
10551_playstation,playstation,17,Unmechanical Extended,Puzzle
1055210_steam,steam,20,Retrograde Arena,Action
1055240_steam,steam,1,Hollow 2,Action
10552_playstation,playstation,728,SkyScrappers,platformer
1055310_steam,steam,12,The Myth Seekers 2: The Sunken City,Adventure
10553_playstation,playstation,158,Let's Sing 2016,Casual
1055430_steam,steam,382,Swords and Sandals Classic Collection,Action
10554_playstation,playstation,69,,
1055540_steam,steam,134,A Short Hike,Adventure
1055850_steam,steam,18,Inspector Waffles,Adventure
1055970_steam,steam,8,Argonauts Agency: Pandora's Box,Casual
1055_xbox,xbox,3664,UNO,Board Games
105600_steam,steam,66446,Terraria,Action
10560_xbox,xbox,339,Just Dance 2016,Music+
1056180_steam,steam,1,Cathedral,Action
10561_xbox,xbox,137,Just Dance Disney Party 2,Family
10562_xbox,xbox,619,,
1056510_steam,steam,1,Root Letter Last Answer,Adventure
10565_xbox,xbox,36485,Rise of the Tomb Raider,Action
1056610_steam,steam,20,Heal,Adventure
1056640_steam,steam,420,Phantasy Star Online 2 New Genesis,Action
1056690_steam,steam,25,Drink More Glurp,Action
10566_xbox,xbox,138,NBC,Video
1056840_steam,steam,9,Arcanium: Rise of Akhan,Adventure
1056960_steam,steam,774,Wolfenstein: Youngblood,Action
1056970_steam,steam,10,Wolfenstein: Cyberpilot,Action
10569_playstation,playstation,32116,Assassin's Creed Syndicate,Action
1056_xbox,xbox,236,Time Pilot,Classics
105700_steam,steam,6,Tobe's Vertical Adventure,Action
1057090_steam,steam,1819,Ori and the Will of the Wisps,Action
1057180_steam,steam,36,Border Officer,Action
10571_playstation,playstation,23,LOS 40 PRINCIPALES: KARAOKE PARTY VOL 2,Music & Rhythm
10572_playstation,playstation,75,,
10573_playstation,playstation,26,,
10574_playstation,playstation,348,,
10575_playstation,playstation,36,MotoGP15 Compact,sports
10576_playstation,playstation,20,MotoGP15 Compact,sports
1057750_steam,steam,132,The Suicide of Rachel Foster,Adventure
1057800_steam,steam,1,Floppy Knights,Indie
1057_xbox,xbox,478,Zuma,puzzle
105800_steam,steam,125,PixelJunk™ Eden,Action
1058140_steam,steam,13,Yumeutsutsu Re:Master,Adventure
1058200_steam,steam,1018,Pixel Puzzles Traditional Jigsaws,Casual
1058280_steam,steam,4,Speed Limit,Action
1058320_steam,steam,15,Toki,Adventure
1058350_steam,steam,34,Nyasha Land of Elves,Casual
1058380_steam,steam,17,Streamer Daily,Adventure
10583_xbox,xbox,800,Adventure Time: Finn and Jake Investigations,Action
1058430_steam,steam,68,A Legionary's Life,Indie
1058450_steam,steam,86,MY HERO ONE'S JUSTICE 2,Action
1058530_steam,steam,150,H-Rescue,Adventure
1058690_steam,steam,14,Signs of the Sojourner,Adventure
1058770_steam,steam,28,我来自江湖 From Jianghu,Adventure
1058830_steam,steam,178,Spin Rhythm XD,Action
10588_xbox,xbox,4072,WWE 2K16,sports
1058_xbox,xbox,32,Mutant Storm Reloaded,Action
10591_xbox,xbox,245,Just Dance Disney Party 2,Family
10592_xbox,xbox,257,Runemals,Puzzle
10597_xbox,xbox,1,,
10598_playstation,playstation,440,Actual Sunlight,Indie
1059900_steam,steam,4,Tribe: Primitive Builder,Casual
1059980_steam,steam,114,Just King,Action
1059990_steam,steam,260,Trombone Champ,Casual
10599_playstation,playstation,520,,
1059_xbox,xbox,96,Astropop,Action
105_playstation,playstation,5211,Bionic Commando,shooter
10600_playstation,playstation,21503,,
10601_playstation,playstation,2411,WWE 2K16,sports
1060210_steam,steam,14,Disaster Report 4: Summer Memories,Action
1060220_steam,steam,27,Langrisser I & II,RPG
10602_xbox,xbox,17608,Assassin's Creed Syndicate,Action
1060670_steam,steam,260,Taboos: Cracks,Casual
1060_xbox,xbox,118,Robotron: 2084,Classics
1061010_steam,steam,9,深海：即刻抉择,Adventure
1061090_steam,steam,217,Jump King,Action
1061180_steam,steam,41,Crumble,Action
1061490_steam,steam,12,Breeding Village,Casual
10615_xbox,xbox,81,,
10616_playstation,playstation,1359,Code: Realize ~Guardian of Rebirth~,Visual Novel
1061730_steam,steam,11,Super Monkey Ball: Banana Blitz HD,Action
10617_xbox,xbox,3260,Darksiders II Deathinitive Edition,Role-Playing Games (RPG)
1061880_steam,steam,37,Conan Chop Chop,Action
1061910_steam,steam,669,Metal: Hellsinger,Action
1061920_steam,steam,4,Our Secret Below,Adventure
1061_xbox,xbox,1297,PAC-MAN,Classics
1062040_steam,steam,35,Dragon Star Varnir,Action
1062110_steam,steam,18,UNSIGHTED,Action
1062140_steam,steam,27,Garden Story,Adventure
1062160_steam,steam,94,Poly Bridge 2,Indie
10626_playstation,playstation,478,XCOM: Enemy Unknown Plus,Strategy
10627_playstation,playstation,1996,Divinity: Original Sin Enhanced Edition,Role-Playing Games (RPG)
1062810_steam,steam,55,Inkbound,RPG
1062830_steam,steam,191,Embr,Action
10628_playstation,playstation,123,NBA 2K16,sports
10629_playstation,playstation,523,MX vs. ATV Supercross Encore,Racing
1062_xbox,xbox,148,Wik: Fable of Souls,Action
1063040_steam,steam,4,Ben 10: Power Trip,Action
10630_playstation,playstation,923,,
10631_playstation,playstation,1,Toki Tori 2+,Indie
10632_playstation,playstation,196,Monster High - New Ghoul in School,Adventure
1063310_steam,steam,2,Vane,Action
10633_playstation,playstation,18,Mega Coin Squad,platformer
1063420_steam,steam,38,Void Crew,Action
1063490_steam,steam,57,Still There,Adventure
10634_playstation,playstation,66,Battle Trivia Knockout,Educational & Trivia
1063580_steam,steam,1,Aeon's End,Adventure
10635_playstation,playstation,271,Handball 16,sports
1063660_steam,steam,107,Bendy and the Dark Revival,Action
10636_playstation,playstation,24,Handball 16,sports
1063730_steam,steam,9225,New World: Aeternum,Action
10637_playstation,playstation,187,,
10638_playstation,playstation,51519,Fallout 4,Role-Playing Games (RPG)
1063980_steam,steam,10,Hell Architect,Indie
10639_playstation,playstation,268,,
1063_xbox,xbox,138,Outpost Kaloki X,strategy
1064010_steam,steam,2,Escape until Friday,Action
10640_playstation,playstation,1771,God Eater Resurrection,Action-RPG
1064130_steam,steam,120,Sakura MMO 3,Simulation
10641_playstation,playstation,45,,
10642_playstation,playstation,118,The Binding of Isaac: Rebirth,Adventure
10643_playstation,playstation,50,STAR OCEAN Second Evolution,Action-RPG
1064460_steam,steam,15,Murder House,Adventure
10644_playstation,playstation,342,,
10645_playstation,playstation,71,STAR OCEAN Second Evolution,Action-RPG
1064610_steam,steam,158,Neon Beats,Free To Play
1064730_steam,steam,283,Fantasy Girl,Adventure
10648_xbox,xbox,224,WWE 2K16,Action
1064_xbox,xbox,589,Cloning Clyde,Action
1065180_steam,steam,1,Azure Striker Gunvolt 2,Action
1065310_steam,steam,247,Evil West,Action
1065520_steam,steam,11,Autobahn Police Simulator 3,Action
1065580_steam,steam,26,Castle Woodwarf 2,Indie
10655_playstation,playstation,2790,DRIVECLUB BIKES,Simulation Racing
1065970_steam,steam,14,狼と香辛料VR/Spice&WolfVR,Casual
1065_xbox,xbox,470,Frogger,Classics
1066180_steam,steam,18,Crisis Brigade 2 reloaded,Action
10661_xbox,xbox,9198,Need for Speed,Racing
1066260_steam,steam,26,Devolver Bootleg,Action
10665_playstation,playstation,32,Battle Islands,strategy
10666_playstation,playstation,27,La Voz Vol. 3,Music & Rhythm
1066780_steam,steam,544,Transport Fever 2,Casual
1066900_steam,steam,4,qomp,Adventure
10669_xbox,xbox,157,Trucking 3D,Simulation
1066_xbox,xbox,332,Hardwood Backgammon,Board Games
10670_xbox,xbox,215,Trucking 3D,Simulation
1067540_steam,steam,180,Röki,Adventure
1067720_steam,steam,4,Hellsinker.,Action
1067850_steam,steam,60,Kindergarten 2,Adventure
10679_xbox,xbox,2569,Knight Squad,Action
1067_xbox,xbox,143,Joust,Classics
10680_steam,steam,1887,Aliens vs. Predator™,Action
10680_xbox,xbox,292,Tower of Guns: Special Edition,shooter
10681_xbox,xbox,679,,
1068360_steam,steam,16,Fearmonium,Action
10683_xbox,xbox,213,Disney Infinity 3.0 Edition,Family
1068640_steam,steam,1,Village Feud,Action
10689_playstation,playstation,125,Dragon Fin Soup,Role-Playing Games (RPG)
1068_xbox,xbox,218,Jewel Quest,puzzle
1069030_steam,steam,17,EarthX,Indie
10690_playstation,playstation,8813,Resident Evil 0,Adventure
10691_playstation,playstation,1217,,
1069230_steam,steam,33,月影魅像-解放之羽-,Adventure
10692_playstation,playstation,102,Barbie and Her Sisters Puppy Rescue,Casual
1069390_steam,steam,28,Morningdew Farms: A Gay Farming Game,Casual
10693_playstation,playstation,43,Poncho,Action
1069530_steam,steam,41,Narita Boy,Adventure
1069640_steam,steam,24,This Land Is My Land,Action
1069650_steam,steam,32,Ultimate Admiral: Age of Sail,Indie
1069690_steam,steam,7,Rogue Lords,RPG
1069740_steam,steam,3518,Seen,Action
10697_xbox,xbox,1136,The Peanuts Movie: Snoopy's Grand Adventure,Action
1069_xbox,xbox,159,Scramble,shooter
106_playstation,playstation,19999,Dead Nation,"""Shoot em up"""
1070020_steam,steam,5,我的纸片人女友/Make butter together!,Adventure
10702_playstation,playstation,113,BlazeRush,Racing
1070320_steam,steam,7,Ring the City,Adventure
1070330_steam,steam,3360,Russian Life Simulator,Action
10703_playstation,playstation,262,,
10704_playstation,playstation,234,,
1070580_steam,steam,178,Drift86,Casual
10707_xbox,xbox,614,Barbie Puppy,Action
1070860_steam,steam,3,Serin Fate,Adventure
1070_xbox,xbox,1638,Feeding Frenzy,Action
107100_steam,steam,1182,Bastion,Action
1071130_steam,steam,7,The Procession to Calvary,Adventure
1071290_steam,steam,1,Wild West and Wizards,Action
1071330_steam,steam,179,Dark Fantasy 2: Jigsaw Puzzle,Casual
10713_playstation,playstation,1459,Persona 4 Dancing All Night,Dance
1071870_steam,steam,308,Biped,Action
1071_xbox,xbox,1069,DIG DUG,Classics
107200_steam,steam,842,Space Pirates and Zombies,Action
1072040_steam,steam,5,Panzer Corps 2,Strategy
1072120_steam,steam,101,Hentai Pussy 2,Casual
1072190_steam,steam,6,Crossfire: Legion,Action
1072420_steam,steam,218,DRAGON QUEST BUILDERS™ 2,Action
10724_playstation,playstation,797,Call of Duty: Black Ops III,Adventure
1072500_steam,steam,36,AO Tennis 2,Sports
10725_playstation,playstation,42,Barbie and Her Sisters Puppy Rescue,Casual
1072620_steam,steam,11,Weakless,Adventure
10726_playstation,playstation,1120,,
1072920_steam,steam,1,HomeWork Is Crazy / 作业疯了,Casual
1072_xbox,xbox,1595,,
10732_xbox,xbox,1920,Rise of the Tomb Raider,Action
1073310_steam,steam,78,Hentai Zodiac Puzzle,Casual
1073320_steam,steam,33,Meteorfall: Krumit's Tale,Indie
1073900_steam,steam,3,Brukel,Indie
1073910_steam,steam,46,Before We Leave,Casual
1073_xbox,xbox,1456,Tom Clancy's Ghost Recon Advanced Warfighter,Action
1074030_steam,steam,2,Melon Journey: Bittersweet Memories,Adventure
1074070_steam,steam,24,Dust to the End,Adventure
1074080_steam,steam,16,SENRAN KAGURA Peach Ball,Casual
107410_steam,steam,9133,Arma 3,Action
1074190_steam,steam,2,Dragon Spirits,Adventure
1074520_steam,steam,28,A Sceptic's Guide to Magic,Adventure
1074620_steam,steam,6,Adore,Action
10748_playstation,playstation,239,War Thunder,Simulation
10749_playstation,playstation,16256,Star WARS Battlefront,Action
1074_xbox,xbox,1094,Rockstar Table Tennis,sports
1075080_steam,steam,35,Falcon Age,Action
1075170_steam,steam,4,Weaving Tides,Action
1075190_steam,steam,8,A Game of Thrones: The Board Game - Digital Edition,Strategy
1075200_steam,steam,35,TOHU,Adventure
1075550_steam,steam,7,Bite the Bullet,Action
1075740_steam,steam,86,Banners of Ruin,RPG
1075980_steam,steam,84,NinNinDays,Adventure
1075_xbox,xbox,4914,Condemned: Criminal Origins,Action
107600_steam,steam,112,Waves,Action
1076120_steam,steam,1,Dwarven Skykeep,Indie
10761_xbox,xbox,39378,Fallout 4,Role-Playing Games (RPG)
1076200_steam,steam,243,Roguebook,Adventure
10763_playstation,playstation,37,,
10764_playstation,playstation,710,SkyScrappers,Action
1076920_steam,steam,142,Generals & Rulers,Casual
1076_xbox,xbox,676,Small Arms,Action
1077090_steam,steam,7,Bucket Knight,Action
10772_xbox,xbox,345,The Jackbox Party Pack,Board Games
1077410_steam,steam,321,Hentai Sweet Girls,Casual
1077430_steam,steam,12,There's a Butcher Around,Casual
1077470_steam,steam,2,Syntherapy,Casual
1077520_steam,steam,53,The Light Remake,Adventure
10777_playstation,playstation,73,Eiyuu Senki - The World Conquest,Role Playing
1077890_steam,steam,1,Catch a Duck,Action
10779_playstation,playstation,2,,
1077_xbox,xbox,2488,Call of Duty 3,shooter
1078200_steam,steam,35,Spirits Abyss,Action
10782_playstation,playstation,67,Kromaia Ω,"""Shoot em up"""
1078330_steam,steam,20,Liz ~The Tower and the Grimoire~,Indie
10783_xbox,xbox,8050,Gems of War,puzzle
1078420_steam,steam,1,Critters for Sale,Action
1078490_steam,steam,14,Seed Hunter 猎源,Action
1078640_steam,steam,8,Eggoria,Adventure
1078730_steam,steam,29,Soccer Manager 2020,Free To Play
1078760_steam,steam,31,Motorcycle Mechanic Simulator 2021,Casual
10788_playstation,playstation,445,Spelunker World,platformer
1078920_steam,steam,41,Main Assembly,Simulation
10789_playstation,playstation,3641,Gems of War,puzzle
1078_xbox,xbox,1183,,
1079000_steam,steam,9,Ord.,Adventure
10791_xbox,xbox,14829,Star Wars Battlefront,shooter
1079200_steam,steam,13,Piko Piko,Action
1079210_steam,steam,4,Spark the Electric Jester 2,Action
1079310_steam,steam,290,Elemental Girls,Casual
1079800_steam,steam,182,Pistol Whip,Action
1079830_steam,steam,22,Cris Tales,Action
1079_xbox,xbox,1014,NEW RALLY-X,Classics
107_playstation,playstation,235,,
1080010_steam,steam,23,Witchtastic,Action
1080020_steam,steam,188,Electrician Simulator,Adventure
10802_playstation,playstation,45,Star Wars: Jedi Starfighter,Action
10803_playstation,playstation,148,Star Wars Bounty Hunter,Action
1080750_steam,steam,21,Mutazione,Adventure
10808_playstation,playstation,340,Star Wars: Racer Revenge,Racing
10809_playstation,playstation,217,Super Star Wars,Action
1080_xbox,xbox,3591,Marvel: Ultimate Alliance,Action
10811_playstation,playstation,89,Kung Fu Panda: Showdown of Legendary Legends,fighting
10812_playstation,playstation,431,Assassin's Creed Chronicles: Russia,Adventure
10813_playstation,playstation,5347,Deadpool,Adventure
1081450_steam,steam,12,Criminal Dissidia,Action
1081510_steam,steam,170,She Sees Red - Interactive Movie,Adventure
10815_xbox,xbox,3089,Deadpool,Action
1081650_steam,steam,2,Celaria,Indie
1081_xbox,xbox,1550,LOST PLANET,Action
108210_steam,steam,434,Memoir '44 Online,Casual
1082180_steam,steam,70,TT Isle of Man: Ride on the Edge 2,Action
10822_xbox,xbox,628,,
1082430_steam,steam,72,Before Your Eyes,Adventure
10824_playstation,playstation,2599,Atelier Sophie ~The Alchemist of the Mysterious Book~,unknown
1082680_steam,steam,13,The Walking Dead Onslaught,Action
10826_playstation,playstation,5,,
1082710_steam,steam,146,Bug Fables: The Everlasting Sapling,Action
10827_playstation,playstation,114,,
10828_playstation,playstation,69,,
10829_playstation,playstation,132,BAD APPLE WARS,Visual Novel
1082_xbox,xbox,1104,EA SPORTS FN 3,sports
10830_playstation,playstation,364,,
10831_playstation,playstation,108,,
1083210_steam,steam,401,符文女孩/Rune Girl,Adventure
1083310_steam,steam,38,OUTBUDDIES DX,Action
1083420_steam,steam,19,Commander Babes,Casual
1083600_steam,steam,57,Grow Defense,Casual
1083790_steam,steam,20,Deathbulge: Battle of the Bands,Indie
1083820_steam,steam,3,Eternal Dread 2,Action
1083870_steam,steam,9,CountryBalls Heroes,Strategy
1083880_steam,steam,111,Princess & Conquest,Action
1083_xbox,xbox,949,Heavy Weapon,Action
1084020_steam,steam,28,TheoTown,Adventure
1084160_steam,steam,170,Jagged Alliance 3,Action
